Date,Silver_Close,Volume,Open,High,Low,Silver_Rate%,Gold_Close,Volume,Open,High,Low,Gold_Rate%
2018-12-27,15.31,75751,15.115,15.335,15.005,-0.008162736460222808,1281.1,200717,1270.1,1281.6,1269.1,-0.0014809041309431503
2018-12-26,15.123,73071,14.875,15.25,14.78,-0.012214239059438303,1273.0,198175,1273.5,1282.3,1267.4,-0.006322691437046224
2018-12-24,14.82,29639,14.735,14.875,14.715,-0.020035707200952158,1271.8,130455,1260.7,1273.9,1260.0,-0.0009426551453259879
2018-12-21,14.702,51281,14.84,14.86,14.665,-0.007962213225371162,1258.1,200024,1263.5,1266.2,1257.1,-0.010772133983330767
2018-12-20,14.869000000000002,74024,14.68,14.915,14.62,0.01135899877567681,1267.9,303814,1247.0,1270.3,1246.2,0.007789523885223915
2018-12-19,14.818,68396,14.705,14.9,14.615,-0.0034299549398078,1256.4,261331,1253.5,1262.2,1245.3,-0.009070115939742829
2018-12-18,14.700999999999999,44392,14.735,14.79,14.68,-0.007895802402483554,1253.6,164361,1249.7,1254.5,1249.0,-0.0022285896211399203
2018-12-17,14.759,40172,14.655,14.775,14.62,0.0039453098428678945,1251.8,156508,1242.8,1252.2,1239.4,-0.001435864709636192
2018-12-14,14.637,63952,14.83,14.85,14.56,-0.008266142692594292,1241.4,183625,1246.2,1247.3,1236.5,-0.008308036427544185
2018-12-13,14.855,48523,14.86,14.9,14.765,0.014893762383001885,1247.4,148496,1250.7,1251.7,1244.4,0.004833252779120389
2018-12-12,14.850999999999999,62439,14.65,14.895,14.63,-0.0002692696061933342,1250.0,144462,1248.3,1252.6,1247.1,0.0020843354176687257
2018-12-11,14.628,71602,14.63,14.82,14.605,-0.015015823850245691,1247.2,176025,1249.8,1255.1,1245.8,-0.0022399999999999087
2018-12-10,14.605,51848,14.735,14.735,14.565,-0.0015723270440251014,1249.4,190957,1255.6,1256.6,1246.9,0.001763951250801865
2018-12-07,14.696,62234,14.55,14.735,14.51,0.00623074289626846,1252.6,215414,1243.1,1255.8,1242.6,0.002561229390107167
2018-12-06,14.509,63572,14.585,14.59,14.415,-0.012724550898203568,1243.6,238860,1243.0,1249.9,1240.0,-0.007185055085422332
2018-12-05,14.582,30711,14.605,14.62,14.49,0.005031359845613093,1242.6,104283,1244.6,1244.8,1238.7,-0.0008041170794467201
2018-12-04,14.64,74494,14.5,14.745,14.46,0.003977506514881268,1246.6,214514,1236.3,1247.5,1235.8,0.0032190568163528166
2018-12-03,14.499,94303,14.335,14.645,14.28,-0.009631147540983598,1239.6,233816,1227.8,1240.4,1226.6,-0.005615273544039789
2018-11-30,14.217,75357,14.375,14.41,14.115,-0.019449617214980397,1226.0,158763,1229.9,1231.1,1221.8,-0.010971281058405835
2018-11-29,14.402000000000001,75545,14.42,14.47,14.34,0.013012590560596449,1230.4,229628,1227.1,1234.9,1226.7,0.0035889070146819524
2018-11-28,14.455,59331,14.24,14.49,14.205,0.0036800444382723008,1229.8,199518,1220.9,1233.8,1216.8,-0.0004876462938883108
2018-11-27,14.220999999999998,40275,14.335,14.405,14.185,-0.016188170183327744,1219.9,132694,1228.5,1231.7,1217.8,-0.008050089445438169
2018-11-26,14.343,43956,14.42,14.545,14.32,0.008578862245974372,1228.7,141646,1230.4,1234.5,1228.0,0.007213706041478751
2018-11-23,14.367,35565,14.61,14.645,14.285,0.001673290106672276,1223.2,234908,1227.8,1229.7,1220.3,-0.004476275738585445
2018-11-21,14.48,1,14.45,14.45,14.45,0.007865246746015186,1225.8, N/A,1225.8,1225.8,1225.8,0.0021255722694570878
2018-11-20,14.269,99999,14.41,14.475,14.205,-0.014571823204419965,1221.2,245888,1224.6,1229.5,1220.3,-0.0037526513297437836
2018-11-19,14.402999999999999,61338,14.4,14.42,14.325,0.00939098745532263,1225.3,189907,1222.6,1226.5,1218.5,0.0033573534228625856
2018-11-16,14.382,76506,14.27,14.4,14.215,-0.001458029577171338,1223.0,237367,1214.4,1226.0,1213.7,-0.0018770913245735876
2018-11-15,14.263,77895,14.1,14.325,14.07,-0.008274231678486954,1215.0,234966,1211.8,1217.0,1207.1,-0.006541291905151292
2018-11-14,14.08,88767,13.97,14.17,13.86,-0.012830400336535042,1210.1,268788,1202.8,1217.2,1198.1,-0.004032921810699697
2018-11-13,13.952,9,14.0,14.015,13.945,-0.00909090909090915,1199.2,5,1196.3,1201.3,1196.3,-0.009007520039665984
2018-11-12,13.974,2,14.1,14.1,13.995,0.0015768348623852457,1201.3,1,1201.6,1201.6,1201.6,0.0017511674449632864
2018-11-09,14.14,110451,14.42,14.425,14.08,0.011879204236439067,1208.6,306462,1224.3,1224.6,1207.2,0.006076750187297142
2018-11-08,14.423,87235,14.57,14.575,14.365,0.02001414427157,1225.1,229614,1227.7,1228.5,1220.8,0.013652159523415586
2018-11-07,14.569,78894,14.54,14.73,14.475,0.010122720654510253,1228.7,252072,1228.9,1238.4,1224.2,0.002938535629744665
2018-11-06,14.5,67589,14.66,14.715,14.48,-0.004736083464891294,1226.3,188660,1233.4,1237.8,1224.9,-0.0019532839586555717
2018-11-05,14.647,65947,14.74,14.775,14.595,0.010137931034482683,1232.3,157253,1234.5,1236.8,1228.4,0.0048927668596592255
2018-11-02,14.755999999999998,104111,14.78,14.92,14.655,0.007441796955007796,1233.3,249587,1235.3,1238.4,1231.3,0.0008114907084313394
2018-11-01,14.777000000000001,116133,14.26,14.83,14.255,0.0014231499051235996,1238.6,293251,1216.6,1239.3,1216.1,0.004297413443606457
2018-10-31,14.282,75808,14.48,14.49,14.24,-0.03349800365432776,1215.0,231855,1224.7,1225.0,1213.4,-0.01905377038591949
2018-10-30,14.462,73227,14.47,14.53,14.375,0.012603276851981482,1225.3,218624,1231.9,1232.5,1221.4,0.008477366255144059
2018-10-29,14.442,90289,14.72,14.78,14.405,-0.0013829345871939625,1227.6,225204,1236.4,1237.6,1226.1,0.0018770913245735876
2018-10-26,14.7,83353,14.66,14.795,14.595,0.017864561695056125,1235.8,304896,1234.7,1246.0,1232.5,0.006679700228087393
2018-10-25,14.63,68594,14.72,14.8,14.61,-0.004761904761904634,1232.4,252780,1236.6,1242.0,1230.5,-0.002751254248260171
2018-10-24,14.675999999999998,63221,14.775,14.83,14.66,0.0031442241968555606,1231.1,204289,1233.8,1238.0,1228.3,-0.0010548523206752591
2018-10-23,14.793,82876,14.585,14.84,14.54,0.007972199509403088,1236.8,276325,1225.1,1243.0,1224.5,0.0046300056859718275
2018-10-22,14.587,54171,14.65,14.715,14.54,-0.01392550530656389,1224.6,180132,1230.5,1232.6,1222.8,-0.009864165588615803
2018-10-19,14.65,56131,14.6,14.74,14.58,0.004318914101597349,1228.7,188648,1228.6,1234.1,1226.2,0.0033480320104524175
2018-10-18,14.604000000000001,74765,14.625,14.68,14.47,-0.0031399317406143323,1230.1,239133,1225.5,1233.6,1221.7,0.0011394156425488244
2018-10-17,14.663,57992,14.675,14.76,14.615,0.004039989044097414,1227.4,228207,1228.0,1232.9,1223.7,-0.0021949435005282902
2018-10-16,14.700999999999999,65724,14.725,14.88,14.64,0.0025915569801540084,1231.0,233393,1230.5,1235.9,1226.3,0.0029330291673455022
2018-10-15,14.655999999999999,1,14.665,14.665,14.665,-0.0030610162573974087,1226.4,136,1222.4,1232.3,1222.4,-0.0037367993501218333
2018-10-12,14.635,68828,14.62,14.735,14.54,-0.0014328602620086173,1222.0,309392,1227.7,1228.1,1219.3,-0.0035877364644488763
2018-10-11,14.606,95661,14.335,14.65,14.275,-0.001981551076187249,1227.6,503085,1197.9,1230.0,1194.7,0.004582651391161985
2018-10-10,14.325999999999999,59693,14.42,14.455,14.255,-0.019170204025742876,1193.4,243118,1192.7,1198.6,1188.5,-0.027859237536656756
2018-10-09,14.4,62856,14.42,14.47,14.285,0.00516543347759324,1191.5,236941,1192.2,1195.8,1186.6,-0.0015920898273840134
2018-10-08,14.259,2,14.215,14.24,14.215,-0.009791666666666643,1184.4,250,1201.0,1201.0,1183.7,-0.005958875367184091
2018-10-05,14.649000000000001,59279,14.62,14.75,14.54,0.027351146644224666,1205.6,250219,1203.7,1209.8,1200.9,0.01789935832489009
2018-10-04,14.59,74785,14.665,14.805,14.56,-0.00402757867431236,1201.6,280314,1201.4,1210.7,1199.6,-0.0033178500331785266
2018-10-03,14.67,65545,14.73,14.855,14.65,0.005483207676490798,1202.9,246832,1207.0,1212.3,1200.4,0.0010818908122505189
2018-10-02,14.693,100747,14.535,14.95,14.47,0.0015678254942057546,1207.0,350240,1192.7,1212.3,1192.2,0.0034084296283980464
2018-10-01,14.507,83354,14.725,14.725,14.395,-0.012659089362281328,1191.7,213617,1196.1,1196.5,1188.1,-0.012676056338028152
2018-09-28,14.712,113071,14.27,14.755,14.255,0.014131109119735363,1196.2,300928,1186.8,1198.0,1184.3,0.003776118150541352
2018-09-27,14.200999999999999,138,14.32,14.385,14.12,-0.03473355084284946,1182.3,4947,1194.6,1197.3,1180.5,-0.011620130412974494
2018-09-26,14.401,86774,14.5,14.545,14.34,0.014083515245405298,1199.1,330481,1205.5,1206.9,1194.6,0.014209591474245054
2018-09-25,14.493,94182,14.295,14.595,14.25,0.006388445246857888,1205.1,192109,1203.1,1207.9,1201.3,0.005003752814610962
2018-09-24,14.341,65301,14.325,14.42,14.22,-0.010487821707030998,1204.4,207122,1204.0,1208.8,1198.6,-0.0005808646585344635
2018-09-21,14.359000000000002,102098,14.35,14.465,14.18,0.001255142598145298,1201.3,333369,1212.1,1215.8,1196.0,-0.002573895715709207
2018-09-20,14.305,84729,14.285,14.385,14.21,-0.0037607075701652226,1211.3,232693,1208.8,1213.2,1205.1,0.008324315325064502
2018-09-19,14.189,438,14.21,14.215,14.21,-0.008109052778748627,1202.2, N/A,1202.2,1202.2,1202.2,-0.007512589779575585
2018-09-18,14.185,68175,14.23,14.265,14.105,-0.0002819085206849925,1202.9,223080,1206.4,1208.2,1200.3,0.0005822658459491148
2018-09-17,14.222999999999999,55974,14.095,14.285,14.065,0.0026788861473385772,1205.8,205761,1199.8,1209.7,1197.5,0.0024108404688667484
2018-09-14,14.142000000000001,63768,14.215,14.315,14.07,-0.0056950010546296115,1201.1,276004,1206.6,1213.8,1197.7,-0.0038978271686846977
2018-09-13,14.244000000000002,81486,14.295,14.39,14.19,0.007212558336868957,1208.2,295658,1212.4,1218.0,1205.0,0.005911248022645976
2018-09-12,14.293,83186,14.16,14.315,14.105,0.0034400449311988712,1210.9,292275,1203.5,1213.9,1197.6,0.0022347293494455744
2018-09-11,14.152999999999999,79279,14.2,14.265,13.965,-0.009795004547680675,1202.2,253326,1200.4,1204.8,1192.7,-0.007184738624163911
2018-09-10,14.181,52654,14.16,14.285,14.11,0.0019783791422314234,1199.8,207244,1200.7,1203.8,1196.2,-0.001996340043254108
2018-09-07,14.17,77327,14.19,14.29,14.105,-0.0007756857767434733,1200.4,272324,1205.6,1209.0,1198.7,0.0005000833472246224
2018-09-06,14.181,71208,14.22,14.34,14.13,0.0007762879322512628,1204.3,278851,1202.5,1212.7,1200.5,0.003248917027657283
2018-09-05,14.22,64308,14.19,14.265,14.125,0.0027501586629998798,1201.3,203575,1197.2,1204.2,1196.4,-0.002491073652744369
2018-09-04,14.18,134186,14.54,14.59,14.035,-0.002812939521800395,1199.1,402704,1207.0,1209.7,1195.1,-0.0018313493715141904
2018-08-31,14.557,29608,14.575,14.59,14.43,0.026586741889985888,1206.7,117750,1206.3,1209.7,1201.2,0.006338086898507234
2018-08-30,14.594000000000001,76533,14.78,14.825,14.545,0.002541732499828253,1205.0,276369,1212.6,1214.0,1202.1,-0.0014088008618546866
2018-08-29,14.81,60288,14.775,14.845,14.71,0.014800602987529166,1211.5,235721,1206.6,1213.7,1206.6,0.0053941908713692754
2018-08-28,14.767000000000001,1,14.82,14.82,14.82,-0.0029034436191761603,1207.4,136,1209.7,1217.0,1202.3,-0.003384234420140242
2018-08-27,14.972000000000001,34909,14.935,14.995,14.82,0.013882305139838902,1216.0,205140,1214.5,1218.8,1209.3,0.0071227430843132655
2018-08-24,14.901,40337,14.575,14.96,14.555,-0.004742185412770605,1213.3,286519,1191.6,1215.4,1189.5,-0.0022203947368421018
2018-08-23,14.642000000000001,32098,14.845,14.845,14.555,-0.017381383799744854,1194.0,226193,1202.8,1203.4,1190.2,-0.015907030412923406
2018-08-22,14.85,40161,14.86,14.965,14.77,0.014205709602513217,1203.3,227367,1203.0,1208.4,1199.2,0.00778894472361813
2018-08-21,14.765999999999998,68459,14.735,14.83,14.7,-0.005656565656565804,1200.0,211149,1197.3,1204.3,1194.3,-0.0027424582398404285
2018-08-20,14.67,70791,14.725,14.83,14.625,-0.006501422186103056,1194.6,199964,1190.4,1197.7,1189.6,-0.0045000000000000595
2018-08-17,14.630999999999998,74433,14.635,14.8,14.575,-0.002658486707566521,1184.2,246695,1180.7,1192.0,1178.5,-0.008705842959986443
2018-08-16,14.713,109950,14.455,14.825,14.315,0.0056045383090699286,1184.0,353666,1183.0,1189.0,1167.1,-0.00016889039013678886
2018-08-15,14.454,136741,15.06,15.07,14.345,-0.017603479915720643,1185.0,364039,1201.5,1202.0,1180.0,0.0008445945945945166
2018-08-14,15.025,2,15.025,15.025,15.025,0.03950463539504634,1193.0,92,1193.1,1197.5,1192.8,0.006751054852320637
2018-08-13,14.982000000000001,101363,15.3,15.345,14.97,-0.0028618968386022736,1198.9,363069,1218.4,1221.4,1198.6,0.004945515507124965
2018-08-10,15.295,80405,15.46,15.465,15.29,0.020891736750767498,1219.0,317657,1220.0,1224.9,1213.1,0.016765368254233026
2018-08-09,15.462,62503,15.44,15.525,15.38,0.010918600849950888,1219.9,225166,1222.0,1225.6,1218.4,0.000738310090238059
2018-08-08,15.432,56643,15.38,15.47,15.29,-0.0019402405898331088,1221.0,255706,1218.7,1223.8,1213.6,0.0009017132551847329
2018-08-07,15.373,60061,15.305,15.505,15.305,-0.003823224468636699,1218.3,199691,1215.8,1224.3,1215.6,-0.0022113022113022796
2018-08-06,15.292,1,15.292,15.292,15.292,-0.005268978078449171,1208.6,297,1214.4,1214.4,1206.6,-0.007961914142657789
2018-08-03,15.462,72018,15.31,15.575,15.25,0.011116923881768326,1223.2,272386,1216.0,1228.5,1212.5,0.012080092669204179
2018-08-02,15.329,63,15.375,15.375,15.26,-0.008601733281593527,1210.6,411,1214.7,1219.3,1205.8,-0.01030085022890792
2018-08-01,15.452,57394,15.535,15.56,15.39,0.008024006784526083,1227.6,210076,1232.7,1233.7,1224.4,0.014042623492483086
2018-07-31,15.559000000000001,73478,15.51,15.635,15.38,0.006924669945638229,1233.6,287649,1230.5,1237.8,1222.6,0.004887585532746819
2018-07-30,15.537,41163,15.46,15.565,15.415,-0.0014139726203483693,1231.5,178604,1231.1,1234.1,1227.8,-0.0017023346303500775
2018-07-27,15.493,58272,15.4,15.57,15.345,-0.002831949539808254,1232.7,150903,1231.4,1236.5,1226.3,0.0009744214372715554
2018-07-26,15.437999999999999,104,15.57,15.57,15.375,-0.0035499903182083514,1235.3,99096,1240.8,1244.6,1231.3,0.002109191206295158
2018-07-25,15.589,59606,15.48,15.655,15.47,0.009781059722762109,1241.0,55539,1233.3,1243.4,1232.5,0.004614263741601343
2018-07-24,15.52,69066,15.395,15.63,15.34,-0.004426197960100131,1234.6,64451,1233.4,1238.6,1227.0,-0.00515713134568907
2018-07-23,15.368,15,15.505,15.505,15.355,-0.009793814432989656,1234.4,75122,1240.7,1244.7,1231.1,-0.00016199578810938142
2018-07-20,15.549000000000001,80168,15.33,15.565,15.25,0.011777719937532627,1231.1,342215,1222.9,1232.4,1215.3,-0.0026733635774466302
2018-07-19,15.402000000000001,99851,15.565,15.59,15.185,-0.00945398417904686,1224.0,414022,1227.3,1229.6,1210.7,-0.005767200064982436
2018-07-18,15.574000000000002,67627,15.585,15.625,15.41,0.01116738085962865,1227.9,272126,1227.0,1229.1,1220.9,0.0031862745098039102
2018-07-17,15.617,75867,15.8,15.885,15.56,0.00276101194298195,1227.3,304251,1240.8,1245.1,1225.9,-0.000488639139995195
2018-07-16,15.735,7,15.725,15.73,15.725,0.0075558686047254575,1239.7,178908,1241.0,1245.8,1238.3,0.010103479181944097
2018-07-13,15.815,76009,15.98,16.015,15.7,0.005084207181442757,1241.2,248662,1247.7,1248.5,1236.2,0.0012099701540695396
2018-07-12,15.977,62435,15.825,16.025,15.78,0.01024343977236808,1246.6,216104,1242.3,1248.8,1241.4,0.004350628424105496
2018-07-11,15.817,84671,16.105,16.11,15.805,-0.010014395693809908,1244.4,293555,1256.7,1257.3,1241.7,-0.001764800256698118
2018-07-10,16.087,66699,16.15,16.2,15.92,0.017070240880065812,1255.4,266748,1258.5,1261.0,1247.7,0.008839601414336151
2018-07-09,16.139,60816,16.065,16.26,16.055,0.0032324236961520647,1259.6,231724,1255.7,1266.9,1255.7,0.0033455472359404936
2018-07-06,16.069000000000003,57348,16.065,16.19,15.985,-0.004337319536526274,1255.8,195750,1258.4,1260.2,1253.7,-0.003016830739917431
2018-07-05,16.097,85785,16.13,16.195,15.97,0.0017424855311467535,1258.8,372468,1257.7,1262.4,1252.2,0.0023889154323937234
2018-07-03,16.043,31773,16.06,16.195,16.035,-0.0033546623594460367,1253.5,145678,1253.5,1262.4,1238.8,-0.004210359072132186
2018-07-02,15.835,78707,16.145,16.18,15.8,-0.012965156142865975,1241.7,251533,1253.4,1255.6,1240.6,-0.009413641802951678
2018-06-29,16.198,67259,16.05,16.22,16.0,0.022923902747079117,1254.5,221077,1249.5,1257.1,1246.9,0.010308448095353029
2018-06-28,16.041,102824,16.125,16.185,15.965,-0.009692554636374862,1251.0,234981,1253.6,1255.8,1247.2,-0.002789956157831841
2018-06-27,16.237000000000002,68355,16.365,16.375,16.035,0.012218689607879973,1256.1,250008,1260.5,1261.9,1252.2,0.004076738609112729
2018-06-26,16.331,47732,16.4,16.43,16.22,0.005789246782040847,1259.9,243918,1267.3,1269.4,1256.4,0.0030252368442005295
2018-06-25,16.407,29222,16.545,16.565,16.37,0.00465372604249592,1268.9,191258,1272.2,1274.4,1265.5,0.007143424081276217
2018-06-22,16.539,25565,16.39,16.565,16.385,0.008045346498445793,1270.7,177199,1268.6,1273.1,1268.4,0.0014185515013003247
2018-06-21,16.326,81579,16.29,16.36,16.19,-0.012878650462543106,1270.5,268481,1269.7,1272.3,1262.4,-0.00015739356260335846
2018-06-20,16.309,70782,16.305,16.37,16.25,-0.0010412838417248604,1274.5,223323,1277.3,1278.6,1269.6,0.0031483667847305163
2018-06-19,16.323,108516,16.47,16.55,16.24,0.0008584217303329034,1278.6,272942,1280.7,1286.8,1272.6,0.0032169478226755643
2018-06-18,16.44,74855,16.55,16.635,16.425,0.0071678000367580985,1280.1,180772,1281.1,1284.9,1279.5,0.0011731581417175896
2018-06-15,16.48,162916,17.195,17.275,16.46,0.0024330900243307862,1278.5,495364,1305.9,1306.7,1277.9,-0.0012499023513786733
2018-06-14,17.262,135613,17.075,17.35,16.965,0.047451456310679596,1308.3,332112,1303.1,1313.0,1301.0,0.02330856472428633
2018-06-13,16.991,106212,16.875,17.145,16.825,-0.015699223728420808,1301.3,254837,1299.6,1305.2,1294.5,-0.005350454788657033
2018-06-12,16.891,77134,16.96,16.98,16.775,-0.005885468777588221,1299.4,227402,1304.5,1304.8,1296.3,-0.0014600783831552056
2018-06-11,16.952,76619,16.805,16.975,16.77,0.0036113906814281282,1303.2,206333,1303.5,1307.0,1297.8,0.002924426658457824
2018-06-08,16.741,72200,16.745,16.86,16.645,-0.012446908919301669,1302.7,211335,1301.3,1304.8,1296.0,-0.00038367096378144616
2018-06-07,16.815,118355,16.71,16.935,16.67,0.004420285526551604,1303.0,239302,1300.9,1307.8,1299.0,0.00023029093421356173
2018-06-06,16.694000000000003,110305,16.505,16.765,16.505,-0.007195955991673997,1301.4,239391,1300.6,1306.1,1297.7,-0.0012279355333844055
2018-06-05,16.543,73873,16.44,16.55,16.37,-0.009045165927878518,1302.2,257770,1296.4,1304.8,1293.5,0.0006147226064239231
2018-06-04,16.430999999999997,54630,16.42,16.56,16.38,-0.0067702351447743725,1297.3,209443,1296.7,1302.3,1293.8,-0.003762862847488946
2018-06-01,16.441,71122,16.43,16.515,16.335,0.0006086056843772614,1299.3,308394,1303.0,1304.8,1293.1,0.0015416634548677255
2018-05-31,16.458,71698,16.525,16.615,16.41,0.0010340003649411678,1304.7,293132,1306.0,1311.5,1301.0,0.004156084045255248
2018-05-30,16.544,63338,16.375,16.58,16.325,0.005225422287033821,1306.5,320122,1303.1,1308.8,1300.0,0.0013796275005748537
2018-05-29,16.373,102814,16.48,16.53,16.31,-0.010336073500967102,1304.1,348290,1302.2,1311.3,1296.6,-0.0018369690011481588
2018-05-25,16.546,21051,16.53,16.53,16.44,0.010566176021498785,1309.0,61195,1305.7,1309.0,1299.9,0.0037573805689747886
2018-05-24,16.687,86402,16.475,16.715,16.42,0.008521697086909308,1309.8,99686,1298.0,1311.8,1297.4,0.0006111535523298794
2018-05-23,16.405,87799,16.555,16.6,16.33,-0.01689938275304126,1294.8,61616,1295.9,1303.8,1292.0,-0.011452130096197943
2018-05-22,16.575,71116,16.53,16.7,16.465,0.01036269430051795,1297.4,42154,1298.2,1301.3,1292.8,0.002008032128514081
2018-05-21,16.52,62442,16.43,16.535,16.28,-0.0033182503770738947,1290.9,313755,1290.3,1292.7,1281.2,-0.00501002004008011
2018-05-18,16.455,42267,16.44,16.485,16.37,-0.0039346246973366306,1291.3,254923,1290.0,1293.7,1285.1,0.0003098613370515757
2018-05-17,16.480999999999998,62297,16.385,16.505,16.335,0.0015800668489820424,1289.4,289678,1290.2,1294.0,1284.0,-0.0014713854255400394
2018-05-16,16.371,61543,16.285,16.435,16.19,-0.006674352284448681,1291.5,321197,1290.1,1296.4,1285.7,0.0016286644951140072
2018-05-15,16.269000000000002,89414,16.54,16.565,16.205,-0.006230529595015355,1290.3,461831,1313.2,1314.7,1288.2,-0.0009291521486644028
2018-05-14,16.645,52487,16.7,16.76,16.515,0.023111438932939876,1318.2,235892,1318.3,1322.4,1312.8,0.021622878400372025
2018-05-11,16.752,55517,16.76,16.865,16.67,0.006428356863922957,1320.7,259923,1321.8,1326.3,1317.0,0.0018965255651646196
2018-05-10,16.759,81887,16.52,16.79,16.5,0.0004178605539637559,1322.3,362491,1312.8,1323.4,1310.6,0.0012114787612629296
2018-05-09,16.539,70928,16.51,16.655,16.375,-0.013127274897070218,1313.0,372491,1315.3,1317.8,1304.2,-0.007033199727747075
2018-05-08,16.472,75787,16.505,16.55,16.335,-0.004051030896668473,1313.7,398268,1314.1,1318.5,1306.2,0.0005331302361004653
2018-05-07,16.495,41960,16.55,16.6,16.43,0.0013963088878095054,1314.1,230426,1316.3,1320.1,1310.6,0.0003044835198293683
2018-05-04,16.519000000000002,47074,16.455,16.56,16.39,0.00145498635950303,1314.7,299809,1312.8,1316.9,1308.5,0.0004565862567538215
2018-05-03,16.447,66259,16.405,16.62,16.385,-0.004358617349718652,1312.7,297240,1305.5,1319.0,1305.2,-0.0015212596029512415
2018-05-02,16.375,96542,16.19,16.565,16.175,-0.00437769806043653,1305.6,350840,1304.4,1314.9,1304.3,-0.005408699626723634
2018-05-01,16.127,78659,16.345,16.37,16.07,-0.015145038167938996,1306.8,267336,1316.0,1317.4,1302.3,0.0009191176470588758
2018-04-30,16.401,68642,16.555,16.58,16.225,0.016990140757735528,1319.2,287438,1324.0,1325.9,1310.7,0.00948882767064596
2018-04-27,16.497,63489,16.565,16.61,16.48,0.005853301627949614,1323.4,232724,1318.0,1326.4,1315.8,0.00318374772589447
2018-04-26,16.567,51421,16.62,16.66,16.46,0.004243195732557492,1317.9,285847,1324.2,1328.0,1316.2,-0.004155961916276207
2018-04-25,16.577,41673,16.785,16.795,16.55,0.0006036095853203527,1322.8,256659,1332.0,1333.8,1320.2,0.003718036269823033
2018-04-24,16.787,55182,16.7,16.815,16.6,0.01266815467213589,1333.0,267707,1326.1,1334.5,1323.6,0.007710916238282461
2018-04-23,16.587,136239,17.135,17.135,16.58,-0.011913981056770107,1324.0,276592,1336.2,1337.6,1323.8,-0.006751687921980443
2018-04-20,17.163,91618,17.235,17.26,17.04,0.03472599023331524,1338.3,269829,1348.5,1348.9,1337.0,0.010800604229607158
2018-04-19,17.239,135635,17.215,17.36,17.09,0.004428130280254017,1348.8,325544,1352.4,1357.7,1343.2,0.00784577449002466
2018-04-18,17.248,165747,16.785,17.275,16.73,0.0005220720459424566,1353.5,298749,1350.4,1359.0,1345.0,0.003484578884934697
2018-04-17,16.787,84050,16.67,16.805,16.575,-0.02672773654916527,1349.5,267744,1349.1,1352.2,1340.2,-0.002955301071296601
2018-04-16,16.677,75396,16.655,16.77,16.545,-0.00655268958122357,1350.7,258382,1349.8,1353.5,1342.8,0.0008892182289736983
2018-04-13,16.658,63952,16.46,16.68,16.445,-0.0011392936379444052,1347.9,253937,1337.6,1350.3,1335.5,-0.002072999185607438
2018-04-12,16.473,101372,16.665,16.69,16.43,-0.011105775003001694,1341.9,374672,1356.3,1356.7,1336.7,-0.004451368795904687
2018-04-11,16.768,131690,16.56,16.89,16.515,0.017908092029381484,1360.0,467541,1343.1,1369.4,1342.5,0.013488337431999398
2018-04-10,16.596,88994,16.485,16.64,16.41,-0.010257633587786308,1345.9,278138,1339.8,1346.2,1334.2,-0.010367647058823426
2018-04-09,16.529,70457,16.42,16.54,16.295,-0.004037117377681421,1340.1,222038,1338.0,1341.5,1330.1,-0.004309384055279142
2018-04-06,16.362000000000002,82819,16.355,16.475,16.24,-0.010103454534454492,1336.1,361181,1329.7,1339.1,1322.6,-0.0029848518767255916
2018-04-05,16.355,72941,16.29,16.395,16.15,-0.0004278205598338136,1328.5,266243,1337.1,1338.7,1326.0,-0.005688196991243122
2018-04-04,16.254,95330,16.4,16.515,16.22,-0.006175481504127167,1340.2,334886,1336.7,1352.5,1335.2,0.008806925103500118
2018-04-03,16.392,84650,16.59,16.605,16.34,0.00849021779254322,1337.3,276654,1345.0,1346.6,1332.7,-0.002163856140874554
2018-04-02,16.672,76589,16.3,16.68,16.3,0.0170815031722793,1352.9,4979,1336.3,1355.1,1335.1,0.011665295745158177
2018-03-29,16.268,73493,16.28,16.34,16.195,-0.024232245681381936,1327.3,235348,1329.3,1332.6,1325.4,-0.018922315026979164
2018-03-28,16.253,91352,16.515,16.56,16.22,-0.0009220555692156518,1330.0,358319,1351.1,1352.2,1327.7,0.0020342047766142013
2018-03-27,16.541,5463,16.515,16.56,16.505,0.017719805574355485,1347.9,24159,1351.1,1352.2,1347.9,0.013458646616541392
2018-03-26,16.684,79681,16.56,16.795,16.525,0.00864518469258213,1360.9,187073,1350.6,1361.8,1349.2,0.009644632391127006
2018-03-23,16.582,96619,16.375,16.675,16.375,-0.006113641812515058,1355.7,124800,1335.5,1356.3,1334.7,-0.0038210008082886215
2018-03-22,16.387,80385,16.565,16.61,16.33,-0.011759739476540854,1333.2,70121,1338.0,1340.8,1330.3,-0.01659659216640852
2018-03-21,16.419,107191,16.165,16.665,16.155,0.0019527674376029758,1321.5,451237,1310.6,1336.9,1309.5,-0.008775877587758774
2018-03-20,16.185,64279,16.31,16.34,16.1,-0.014251781472684244,1311.9,281146,1316.5,1318.1,1306.6,-0.007264472190692373
2018-03-19,16.325,62812,16.305,16.345,16.2,0.008649984553599,1317.8,283944,1312.9,1319.6,1307.4,0.00449729400106702
2018-03-16,16.272000000000002,68691,16.385,16.495,16.205,-0.003246554364471521,1312.3,277568,1316.8,1321.8,1309.5,-0.004173622704507496
2018-03-15,16.422,68576,16.53,16.58,16.37,0.009218289085545672,1317.8,241746,1324.7,1328.1,1314.9,0.00419111483654655
